title,rank,date,artist,url,region,chart,trend,streams
"Happy - From ""Despicable Me 2""",80,2017-01-01,Pharrell Williams,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg,United States,top200,MOVE_UP,233169
Reminder,81,2017-01-01,The Weeknd,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,United States,top200,MOVE_DOWN,232197
All Time Low,82,2017-01-01,Jon Bellion,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,United States,top200,MOVE_DOWN,231839
One Night,83,2017-01-01,Lil Yachty,https://open.spotify.com/track/40yJGQyEaBbIkXpwMFkXip,United States,top200,MOVE_UP,227622
Paper Planes,84,2017-01-01,M.I.A.,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV,United States,top200,MOVE_UP,227569
Stressed Out,85,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,United States,top200,MOVE_DOWN,227187
Titanium (feat. Sia),86,2017-01-01,David Guetta,https://open.spotify.com/track/2dOTkLZFbpNXrhc24CnTFd,United States,top200,MOVE_UP,226512
Bohemian Rhapsody - Remastered 2011,87,2017-01-01,Queen,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY,United States,top200,MOVE_UP,223789
White Iverson,88,2017-01-01,Post Malone,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,United States,top200,MOVE_DOWN,221512
All Night,89,2017-01-01,"The Vamps, Matoma",https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,United States,top200,MOVE_DOWN,220922
Trust Nobody (feat. Selena Gomez & Tory Lanez),90,2017-01-01,Cashmere Cat,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,United States,top200,MOVE_DOWN,219337
"Me, Myself & I",91,2017-01-01,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,United States,top200,MOVE_UP,217132
"i hate u, i love u (feat. olivia o'brien)",92,2017-01-01,gnash,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,United States,top200,MOVE_DOWN,216032
Too Many Years,93,2017-01-01,"Kodak Black, PnB Rock",https://open.spotify.com/track/0BU7nIcCZxYSE0hYcc5oZz,United States,top200,MOVE_DOWN,215772
Love On The Brain,94,2017-01-01,Rihanna,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02,United States,top200,MOVE_DOWN,215035
Change,95,2017-01-01,J. Cole,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,United States,top200,MOVE_DOWN,214737
Don't,96,2017-01-01,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_DOWN,213378
Water,97,2017-01-01,Ugly God,https://open.spotify.com/track/6HEIBHUirx1J0JkUD24szt,United States,top200,MOVE_UP,210924
Rich Girl,98,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX,United States,top200,NEW_ENTRY,210173
Erase Your Social,99,2017-01-01,Lil Uzi Vert,https://open.spotify.com/track/4uhvMW7ly7tJil31YYscAN,United States,top200,MOVE_DOWN,208263
Never Be Like You,100,2017-01-01,"Flume, kai",https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,United States,top200,MOVE_DOWN,207102
The Mack,101,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,United States,top200,MOVE_DOWN,206028
Gold,102,2017-01-01,Kiiara,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,United States,top200,MOVE_UP,205831
Exchange,103,2017-01-01,Bryson Tiller,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,United States,top200,MOVE_DOWN,205357
Can't Hold Us - feat. Ray Dalton,104,2017-01-01,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,United States,top200,MOVE_UP,205345
You Make My Dreams (Come True),105,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,United States,top200,NEW_ENTRY,204880
Die For You,106,2017-01-01,The Weeknd,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,United States,top200,MOVE_DOWN,203645
Selfish,107,2017-01-01,PnB Rock,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,United States,top200,MOVE_DOWN,201991
Weak,108,2017-01-01,AJR,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,United States,top200,MOVE_DOWN,200498
Come and See Me (feat. Drake),109,2017-01-01,PARTYNEXTDOOR,https://open.spotify.com/track/1wZqJM5FGDEl3FjHDxDyQd,United States,top200,MOVE_DOWN,200095
Twist And Shout - Remastered,110,2017-01-01,The Beatles,https://open.spotify.com/track/4Z1fbYp0HuxLBje4MOZcSD,United States,top200,NEW_ENTRY,198226
Make Me (Cry),111,2017-01-01,"Noah Cyrus, Labrinth",https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,United States,top200,MOVE_DOWN,196528
No Flockin',112,2017-01-01,Kodak Black,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,United States,top200,MOVE_DOWN,196193
Father Stretch My Hands Pt. 1,113,2017-01-01,Kanye West,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,United States,top200,SAME_POSITION,195965
We Are Young (feat. Janelle Monáe),114,2017-01-01,fun.,https://open.spotify.com/track/5rgy6ghBq1eRApCkeUdJXf,United States,top200,NEW_ENTRY,194870
Respect,115,2017-01-01,Aretha Franklin,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,United States,top200,NEW_ENTRY,194667
Litty (feat. Tory Lanez),116,2017-01-01,"Meek Mill, Sound M.O.B.",https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,United States,top200,MOVE_DOWN,194516
Congratulations,117,2017-01-01,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_DOWN,192751
We Don't Talk Anymore (feat. Selena Gomez),118,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,United States,top200,MOVE_DOWN,189619
Superstition - Single Version,119,2017-01-01,Stevie Wonder,https://open.spotify.com/track/5lXcSvHRVjQJ3LB2rLKQog,United States,top200,NEW_ENTRY,189573
Sorry,120,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,United States,top200,MOVE_UP,186703
Uber Everywhere,121,2017-01-01,MadeinTYO,https://open.spotify.com/track/7zBPzAjKAqQpcv8F8GCq5s,United States,top200,MOVE_UP,186602
Pop Style,122,2017-01-01,Drake,https://open.spotify.com/track/1WRy5l3TwrwlzNmB5bOeKw,United States,top200,MOVE_DOWN,184790
Sunset Lover,123,2017-01-01,Petit Biscuit,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,United States,top200,MOVE_DOWN,184278
"Signed, Sealed, Delivered (I'm Yours)",124,2017-01-01,Stevie Wonder,https://open.spotify.com/track/3M5eeHXgG4VplKNcsBC8Dj,United States,top200,NEW_ENTRY,183966
You Can Call Me Al,125,2017-01-01,Paul Simon,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,United States,top200,NEW_ENTRY,183669
Moves,126,2017-01-01,Big Sean,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,United States,top200,MOVE_DOWN,183502
That's What I Like,127,2017-01-01,Bruno Mars,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,United States,top200,MOVE_DOWN,183494
The Hills,128,2017-01-01,The Weeknd,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,United States,top200,MOVE_DOWN,183262
Hotline Bling,129,2017-01-01,Drake,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,United States,top200,MOVE_UP,183047
All Time Low,130,2017-01-01,Jon Bellion,https://open.spotify.com/track/5wQRNkb7OhzJoT1P0OZ4Rw,United States,top200,MOVE_DOWN,182716
Roses (feat. ROZES),131,2017-01-01,The Chainsmokers,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,United States,top200,MOVE_DOWN,182217
Deja Vu,132,2017-01-01,"Post Malone, Justin Bieber",https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,United States,top200,MOVE_DOWN,181649
Setting Fires,133,2017-01-01,"The Chainsmokers, XYLØ",https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s,United States,top200,MOVE_DOWN,181113
Don't Stop Me Now - Remastered 2011,134,2017-01-01,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United States,top200,NEW_ENTRY,179775
You Shook Me All Night Long,135,2017-01-01,AC/DC,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,United States,top200,NEW_ENTRY,178791
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",136,2017-01-01,Bee Gees,https://open.spotify.com/track/6v3xCVgM73PGb0JIlF264a,United States,top200,NEW_ENTRY,176547
Light,137,2017-01-01,San Holo,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,United States,top200,MOVE_DOWN,176446
P.Y.T. (Pretty Young Thing),138,2017-01-01,Michael Jackson,https://open.spotify.com/track/5lA3pwMkBdd24StM90QrNR,United States,top200,NEW_ENTRY,176354
Famous,139,2017-01-01,Kanye West,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,United States,top200,MOVE_DOWN,176291
Brown Eyed Girl,140,2017-01-01,Van Morrison,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,United States,top200,NEW_ENTRY,175044
Call Me Maybe,141,2017-01-01,Carly Rae Jepsen,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,United States,top200,NEW_ENTRY,174945
Water Under the Bridge,142,2017-01-01,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,United States,top200,MOVE_DOWN,174085
Tiimmy Turner,143,2017-01-01,Desiigner,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,United States,top200,MOVE_UP,173977
My House,144,2017-01-01,Flo Rida,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,United States,top200,MOVE_UP,173343
Say It (feat. Tove Lo),145,2017-01-01,Flume,https://open.spotify.com/track/4sQMalN597HdggTu196aL0,United States,top200,MOVE_DOWN,171093
Purple Lamborghini (with Rick Ross),146,2017-01-01,Skrillex,https://open.spotify.com/track/6JyuJFedEvPmdWQW0PkbGJ,United States,top200,MOVE_UP,171058
Secrets,147,2017-01-01,The Weeknd,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,United States,top200,MOVE_DOWN,170453
7 Years,148,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,United States,top200,MOVE_DOWN,170245
My Girl,149,2017-01-01,The Temptations,https://open.spotify.com/track/6RrXd9Hph4hYR4bf3dbM6H,United States,top200,NEW_ENTRY,170168
Feel So Close - Radio Edit,150,2017-01-01,Calvin Harris,https://open.spotify.com/track/7EOYLyD4pP4YJVgoVeKUQ1,United States,top200,NEW_ENTRY,169357
Antidote,151,2017-01-01,Travis Scott,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,United States,top200,MOVE_UP,169297
True Colors,152,2017-01-01,The Weeknd,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,United States,top200,MOVE_DOWN,168726
Gassed Up,153,2017-01-01,Nebu Kiniza,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,United States,top200,MOVE_DOWN,167151
Capsize,154,2017-01-01,"FRENSHIP, Emily Warren",https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,United States,top200,MOVE_DOWN,166898
I Would Like,155,2017-01-01,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,United States,top200,MOVE_DOWN,166846
PILLOWTALK,156,2017-01-01,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,United States,top200,MOVE_DOWN,165974
Ni**as In Paris,157,2017-01-01,"JAY-Z, Kanye West",https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,United States,top200,NEW_ENTRY,165222
Lot to Learn,158,2017-01-01,Luke Christopher,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,United States,top200,MOVE_DOWN,164741
No Type,159,2017-01-01,Rae Sremmurd,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,United States,top200,MOVE_UP,164642
Wicked,160,2017-01-01,Future,https://open.spotify.com/track/6BbINUfGabVyiNFJpQXn3x,United States,top200,NEW_ENTRY,164503
Black Barbies,161,2017-01-01,"Nicki Minaj, Mike WiLL Made-It",https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,United States,top200,MOVE_DOWN,163711
Cut It (feat. Young Dolph),162,2017-01-01,O.T. Genasis,https://open.spotify.com/track/376KnY4TrgBITxjlnbnmIy,United States,top200,MOVE_UP,163667
What They Want,163,2017-01-01,Russ,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,United States,top200,MOVE_DOWN,163498
Rockin’,164,2017-01-01,The Weeknd,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,United States,top200,MOVE_DOWN,163129
LUV,165,2017-01-01,Tory Lanez,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,United States,top200,MOVE_UP,162888
Hymn for the Weekend - Seeb Remix,166,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,United States,top200,MOVE_DOWN,161981
oui,167,2017-01-01,Jeremih,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,United States,top200,MOVE_DOWN,160755
My Way,168,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,United States,top200,MOVE_DOWN,159846
My Shit,169,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,United States,top200,MOVE_DOWN,159333
Still Here,170,2017-01-01,Drake,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,United States,top200,MOVE_DOWN,158154
You & Me,171,2017-01-01,"Marc E. Bassy, G-Eazy",https://open.spotify.com/track/4QdovcM8j50QPlyR7tH4xe,United States,top200,MOVE_DOWN,157927
Should I Stay or Should I Go - Remastered,172,2017-01-01,The Clash,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,United States,top200,NEW_ENTRY,157705
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),173,2017-01-01,Vice,https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA,United States,top200,MOVE_DOWN,157253
Light It Up (feat. Nyla & Fuse ODG) - Remix,174,2017-01-01,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,United States,top200,MOVE_DOWN,155772
Stand by Me,175,2017-01-01,Otis Redding,https://open.spotify.com/track/1aj4GXfmEYXfdVZohCpNKu,United States,top200,NEW_ENTRY,154347
Trap Queen,176,2017-01-01,Fetty Wap,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,United States,top200,MOVE_UP,151754
Me and Julio Down by the Schoolyard,177,2017-01-01,Paul Simon,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E,United States,top200,NEW_ENTRY,151657
Party (feat. Usher & Gucci Mane),178,2017-01-01,Chris Brown,https://open.spotify.com/track/05Z7jet4VDNVgNQWcYHnrk,United States,top200,MOVE_DOWN,151474
Don't Worry Be Happy,179,2017-01-01,Bobby McFerrin,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,United States,top200,NEW_ENTRY,151217
By Your Side,180,2017-01-01,"Jonas Blue, RAYE",https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,United States,top200,MOVE_DOWN,151106
I Got You,181,2017-01-01,Bebe Rexha,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,United States,top200,MOVE_DOWN,151059
Timeless (feat. DJ SPINKING),182,2017-01-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,United States,top200,MOVE_DOWN,150458
Lighthouse - Andrelli Remix,183,2017-01-01,Hearts & Colors,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,United States,top200,MOVE_DOWN,149929
Middle,184,2017-01-01,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,United States,top200,MOVE_DOWN,149265
Really Really,185,2017-01-01,Kevin Gates,https://open.spotify.com/track/10I3CmmwT0BkOVhduDy53o,United States,top200,MOVE_DOWN,149053
ABC,186,2017-01-01,The Jackson 5,https://open.spotify.com/track/6cb0HzFQPN4BGADOmSzPCw,United States,top200,NEW_ENTRY,148305
Good Drank,187,2017-01-01,"2 Chainz, Gucci Mane, Quavo",https://open.spotify.com/track/39pS70eeDvyCAF3t8NAlVV,United States,top200,MOVE_DOWN,146863
Wyclef Jean,188,2017-01-01,Young Thug,https://open.spotify.com/track/55OdqrG8WLmsYyY1jijD9b,United States,top200,MOVE_DOWN,145905
(What A) Wonderful World - Remastered,189,2017-01-01,Sam Cooke,https://open.spotify.com/track/27K3ZDS5B4fwjhwyihrdzC,United States,top200,NEW_ENTRY,145484
Living Single,190,2017-01-01,"Big Sean, Chance the Rapper, Jeremih",https://open.spotify.com/track/36xxq7VDZZsGwARsn6Clo7,United States,top200,MOVE_DOWN,144979
Let Me Explain,191,2017-01-01,Bryson Tiller,https://open.spotify.com/track/1trZGMI2CGyVT44STkpCoN,United States,top200,MOVE_DOWN,144864
Go Flex,192,2017-01-01,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,United States,top200,MOVE_DOWN,144845
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,193,2017-01-01,The Rolling Stones,https://open.spotify.com/track/7fSGbZLhWlAiCC3HDPAULu,United States,top200,NEW_ENTRY,144843
She's Mine Pt. 1,194,2017-01-01,J. Cole,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,United States,top200,MOVE_DOWN,144501
False Alarm,195,2017-01-01,The Weeknd,https://open.spotify.com/track/32lgtADX2cB9I4KFs1Y1py,United States,top200,MOVE_DOWN,144393
Ignition - Remix,196,2017-01-01,R. Kelly,https://open.spotify.com/track/5dNfHmqgr128gMY2tc5CeJ,United States,top200,NEW_ENTRY,144377
679 (feat. Remy Boyz),197,2017-01-01,Fetty Wap,https://open.spotify.com/track/5NQbUaeTEOGdD6hHcre0dZ,United States,top200,NEW_ENTRY,143877
I Don't Fuck With You,198,2017-01-01,"Big Sean, E-40",https://open.spotify.com/track/4w7yrP4RAeeyhfG9nJqQvS,United States,top200,NEW_ENTRY,143847
You Can't Hurry Love - 2016 Remaster,199,2017-01-01,Phil Collins,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,United States,top200,NEW_ENTRY,143813
For Free (feat. Drake),200,2017-01-01,DJ Khaled,https://open.spotify.com/track/5TqBAOIBe0bQA0spNdcG3k,United States,top200,MOVE_DOWN,143765
Cuando Se Pone a Bailar,1,2017-01-01,Rombai,https://open.spotify.com/track/1MpKZi1zTXpERKwxmOu1PH,Uruguay,top200,MOVE_UP,15516
Reggaetón Lento (Bailemos),2,2017-01-01,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Uruguay,top200,MOVE_DOWN,15275
Chantaje (feat. Maluma),3,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Uruguay,top200,SAME_POSITION,15007
Vente Pa' Ca (feat. Maluma),4,2017-01-01,Ricky Martin,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,Uruguay,top200,SAME_POSITION,13268
Safari,5,2017-01-01,"J Balvin, Pharrell Williams, BIA, Sky",https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,Uruguay,top200,SAME_POSITION,10784
Shaky Shaky,6,2017-01-01,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Uruguay,top200,MOVE_UP,9763
Otra vez (feat. J Balvin),7,2017-01-01,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Uruguay,top200,MOVE_DOWN,9462
La Bicicleta,8,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,Uruguay,top200,MOVE_UP,9303
Traicionera,9,2017-01-01,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Uruguay,top200,MOVE_DOWN,8992
Carnavalintro,10,2017-01-01,Chano,https://open.spotify.com/track/0tGAPnTFwRJA6FZgYZ0BAe,Uruguay,top200,MOVE_DOWN,7445
Dile Que Tu Me Quieres,11,2017-01-01,Ozuna,https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o,Uruguay,top200,MOVE_DOWN,7368
Gyal You A Party Animal - Remix,12,2017-01-01,"Charly Black, Daddy Yankee",https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I,Uruguay,top200,MOVE_DOWN,7042
Pasarla Bien,13,2017-01-01,Marama,https://open.spotify.com/track/0ZzVPCGdkpKcxAzMNDD5UZ,Uruguay,top200,SAME_POSITION,7000
Borro Cassette,14,2017-01-01,Maluma,https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN,Uruguay,top200,MOVE_UP,6991
Vacaciones,15,2017-01-01,Wisin,https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE,Uruguay,top200,SAME_POSITION,6878
Andas En Mi Cabeza,16,2017-01-01,"Chino & Nacho, Daddy Yankee",https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF,Uruguay,top200,MOVE_UP,6593
Piel a Piel,17,2017-01-01,Dame 5,https://open.spotify.com/track/2q3B7GLCEA4uYvuo2g5P82,Uruguay,top200,MOVE_DOWN,6508
Amor para un Rato,18,2017-01-01,Olvidate!,https://open.spotify.com/track/47EEKhimMiDtUfYNR5Ii58,Uruguay,top200,MOVE_DOWN,6413
La Noche No Es para Dormir,19,2017-01-01,Mano Arriba,https://open.spotify.com/track/3gEebOzxHpEwElicl1XBy0,Uruguay,top200,MOVE_UP,6218
Me llamas (feat. Maluma) - Remix,20,2017-01-01,Piso 21,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,Uruguay,top200,MOVE_DOWN,6209
DUELE EL CORAZON (feat. Wisin),21,2017-01-01,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Uruguay,top200,MOVE_UP,6076
Let Me Love You,22,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Uruguay,top200,MOVE_DOWN,6017
Desde Esa Noche (feat. Maluma),23,2017-01-01,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Uruguay,top200,MOVE_UP,5732
Rockabye (feat. Sean Paul & Anne-Marie),24,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Uruguay,top200,MOVE_DOWN,5458
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",25,2017-01-01,"IAmChino, El Chacal",https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY,Uruguay,top200,MOVE_DOWN,5395
Ko Ko Bop,148,2018-03-01,EXO,https://open.spotify.com/track/5EzitieoPnjyKHAq0gfRMa,Thailand,top200,MOVE_DOWN,1566
La Bicicleta (feat. Maluma) - Remix,26,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/7IRuf7FrdQvOGs0g9mSNGr,Uruguay,top200,MOVE_UP,5278
My Way,27,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Uruguay,top200,SAME_POSITION,4955
Cold Water (feat. Justin Bieber & MØ),28,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,Uruguay,top200,MOVE_DOWN,4947
Lo Intentamos,29,2017-01-01,Marama,https://open.spotify.com/track/4Kzk0koKwzCMiIx4rAqCZp,Uruguay,top200,MOVE_UP,4939
Manicomio,30,2017-01-01,Cosculluela,https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz,Uruguay,top200,MOVE_DOWN,4792
One Dance,31,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Uruguay,top200,MOVE_DOWN,4789
La Gozadera (feat. Marc Anthony),32,2017-01-01,Gente De Zona,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,Uruguay,top200,MOVE_UP,4681
Fuego,33,2017-01-01,Juanes,https://open.spotify.com/track/0mwPE0lPOgnWf2bo14xedJ,Uruguay,top200,MOVE_UP,4502
Don't Wanna Know,34,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Uruguay,top200,MOVE_DOWN,4478
Starboy,35,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Uruguay,top200,MOVE_DOWN,4471
Bobo,36,2017-01-01,J Balvin,https://open.spotify.com/track/7AtlMCIauSQZqiXSlbBPW6,Uruguay,top200,SAME_POSITION,4295
Ya Me Enteré (feat. Nicky Jam) - Urban Version,37,2017-01-01,Reik,https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F,Uruguay,top200,MOVE_DOWN,4278
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",38,2017-01-01,Maluma,https://open.spotify.com/track/0JoHqmlqE0W0i9prt6kcHR,Uruguay,top200,MOVE_DOWN,4255
Llamame Mas Temprano,39,2017-01-01,Mano Arriba,https://open.spotify.com/track/5aHJug2wnupoGfgfxRudsk,Uruguay,top200,MOVE_UP,4203
Hasta Que Se Seque el Malecón (feat. Farruko) - Remix,40,2017-01-01,Jacob Forever,https://open.spotify.com/track/6sMPwcpYtxm1mlgYbp1B0t,Uruguay,top200,MOVE_UP,4058
Chillax (feat. Ky-Mani Marley),41,2017-01-01,Farruko,https://open.spotify.com/track/1lxswgIpzV6HhENRvkflES,Uruguay,top200,MOVE_UP,4024
24K Magic,42,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Uruguay,top200,MOVE_DOWN,3952
Te Quiero Pa´Mi,43,2017-01-01,"Don Omar, Zion & Lennox",https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz,Uruguay,top200,MOVE_DOWN,3915
I Took A Pill In Ibiza - Seeb Remix,44,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Uruguay,top200,SAME_POSITION,3705
In the Name of Love,45,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Uruguay,top200,MOVE_DOWN,3683
Closer,46,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Uruguay,top200,MOVE_DOWN,3501
El Perdedor (feat. Yandel) - The Remix,47,2017-01-01,Maluma,https://open.spotify.com/track/4QsPTKvdpgkA7mBAvclZTa,Uruguay,top200,SAME_POSITION,3422
Don't Let Me Down (feat. Daya),48,2017-01-01,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Uruguay,top200,MOVE_DOWN,3305
